N,136,132, 58, 62, 56, 60,132,137, 62, 69, 60, 68,137,132, 69, 75, 68, 76,132,139, 75, 83, 76, 86,139,132, 83, 86, 86, 91,137,132, 55, 60, 57, 61,132,138, 60, 68, 61, 72,138,131, 68, 79, 72, 84,131,141, 79, 91, 84, 92,141,130, 91, 96, 92, 97,136,132, 60, 64, 59, 61,132,137, 64, 76, 61, 65,137,131, 76, 82, 65, 60,131,140, 82, 83, 60, 53,140,131, 83, 82, 53, 53,133,135, 55, 57, 63, 69,135,136, 57, 64, 69, 75,136,132, 64, 63, 75, 79,132,140, 63, 54, 79, 81,140,132, 54, 50, 81, 81,135,134, 59, 64, 59, 63,134,138, 64, 64, 63, 64,138,131, 64, 67, 64, 65,131,142, 67, 77, 65, 68,142,130, 77, 84, 68, 84,140,133, 60, 63, 73, 76,133,140, 63, 67, 76, 81,140,131, 67, 68, 81, 81,131,143, 68, 70, 81, 82,143,128, 70, 76, 82, 87,138,133, 75, 72, 57, 52,133,139, 72, 76, 52, 52,139,130, 76, 78, 52, 54,130,138, 78, 74, 54, 54,138,128, 74, 76, 54, 51
N,137,131, 66, 59, 59, 56,131,137, 59, 56, 56, 56,137,131, 56, 58, 56, 59,131,137, 58, 58, 59, 59,137,131, 58, 57, 59, 58,139,130, 56, 55, 57, 58,130,138, 55, 55, 58, 57,138,130, 55, 59, 57, 60,130,138, 59, 60, 60, 63,138,130, 60, 59, 63, 65,140,130, 58, 59, 57, 57,130,139, 59, 59, 57, 58,139,130, 59, 59, 58, 60,130,139, 59, 63, 60, 63,139,130, 63, 66, 63, 66,138,130, 54, 57, 54, 57,130,138, 57, 60, 57, 62,138,130, 60, 63, 62, 65,130,139, 63, 65, 65, 64,139,129, 65, 66, 64, 64,138,130, 50, 57, 59, 57,130,138, 57, 61, 57, 57,138,130, 61, 62, 57, 57,130,140, 62, 62, 57, 58,140,129, 62, 60, 58, 56,140,130, 63, 57, 63, 58,130,138, 57, 55, 58, 52,138,131, 55, 55, 52, 58,131,142, 55, 55, 58, 64,142,128, 55, 56, 64, 59,140,130, 53, 52, 59, 59,130,138, 52, 51, 59, 58,138,132, 51, 52, 58, 58,132,144, 52, 59, 58, 66,144,128, 59, 60, 66, 79
N,142,130, 64, 62, 64, 63,130,143, 62, 59, 63, 63,143,129, 59, 56, 63, 60,129,143, 56, 54, 60, 61,143,127, 54, 53, 61, 60,142,130, 63, 63, 63, 59,130,142, 63, 63, 59, 55,142,130, 63, 65, 55, 57,130,143, 65, 70, 57, 63,143,129, 70, 71, 63, 65,139,131, 61, 63, 60, 67,131,139, 63, 65, 67, 70,139,131, 65, 63, 70, 69,131,140, 63, 60, 69, 61,140,131, 60, 61, 61, 59,137,132, 57, 56, 57, 54,132,136, 56, 54, 54, 51,136,133, 54, 56, 51, 54,133,137, 56, 58, 54, 56,137,133, 58, 60, 56, 60,138,132, 65, 58, 64, 61,132,138, 58, 49, 61, 51,138,132, 49, 51, 51, 51,132,139, 51, 54, 51, 51,139,132, 54, 53, 51, 52,139,132, 72, 67, 91, 73,132,140, 67, 60, 73, 62,140,132, 60, 56, 62, 57,132,141, 56, 57, 57, 67,141,132, 57, 66, 67, 77,138,130, 90, 78, 77, 77,130,141, 78, 67, 77, 73,141,129, 67, 59, 73, 63,129,142, 59, 64, 63, 62,142,130, 64, 69, 62, 63
N,140,131, 65, 67, 67, 68,131,141, 67, 67, 68, 58,141,130, 67, 72, 58, 61,130,142, 72, 71, 61, 72,142,131, 71, 64, 72, 78,140,133, 66, 59, 50, 37,133,140, 59, 60, 37, 26,140,134, 60, 71, 26, 41,134,141, 71, 68, 41, 41,141,135, 68, 65, 41, 50,139,135, 93, 97, 93,119,135,139, 97, 79,119,141,139,135, 79, 66,141,109,135,139, 66, 64,109, 69,139,138, 64, 72, 69, 77,137,137, 68, 83,100, 94,137,137, 83,129, 94,118,137,138,129,119,118,133,138,138,119, 68,133,109,138,141, 68, 81,109, 95,138,134, 69, 56,110,115,134,138, 56, 77,115,112,138,135, 77, 89,112,113,135,140, 89, 96,113,116,140,138, 96, 85,116,116,140,132, 68, 80, 27, 30,132,139, 80, 99, 30, 42,139,132, 99,103, 42, 48,132,141,103, 89, 48, 44,141,133, 89, 86, 44, 43,139,130, 58, 64, 56, 65,130,139, 64, 74, 65, 79,139,131, 74, 77, 79, 84,131,141, 77, 78, 84, 88,141,131, 78, 70, 88, 81
N,139,128, 61, 57, 61, 56,128,139, 57, 56, 56, 60,139,129, 56, 56, 60, 64,129,139, 56, 56, 64, 65,139,131, 56, 52, 65, 63,136,127, 57, 60, 61, 64,127,137, 60, 64, 64, 64,137,128, 64, 65, 64, 61,128,137, 65, 64, 61, 60,137,129, 64, 64, 60, 61,134,131, 66, 66, 69, 66,131,135, 66, 64, 66, 63,135,131, 64, 63, 63, 66,131,135, 63, 63, 66, 68,135,131, 63, 62, 68, 65,138,130, 71, 69, 77, 77,130,138, 69, 66, 77, 77,138,129, 66, 71, 77, 74,129,138, 71, 72, 74, 71,138,130, 72, 69, 71, 72,142,129, 80, 82, 78, 81,129,142, 82, 86, 81, 93,142,129, 86, 77, 93, 80,129,142, 77, 67, 80, 65,142,129, 67, 72, 65, 72,142,129, 80, 84, 86, 87,129,141, 84, 93, 87, 83,141,128, 93, 76, 83, 64,128,142, 76, 64, 64, 62,142,128, 64, 77, 62, 81,141,128, 90, 87, 97, 85,128,140, 87, 77, 85, 72,140,128, 77, 67, 72, 72,128,141, 67, 64, 72, 73,141,128, 64, 78, 73, 74
N,139,128, 53, 57, 57, 60,128,139, 57, 60, 60, 55,139,130, 60, 50, 55, 50,130,139, 50, 44, 50, 58,139,131, 44, 48, 58, 61,139,128, 58, 59, 59, 58,128,139, 59, 56, 58, 58,139,129, 56, 60, 58, 58,129,139, 60, 64, 58, 58,139,130, 64, 65, 58, 59,139,128, 59, 58, 60, 59,128,138, 58, 58, 59, 57,138,129, 58, 56, 57, 53,129,139, 56, 54, 53, 51,139,129, 54, 55, 51, 50,138,129, 68, 62, 79, 68,129,137, 62, 57, 68, 61,137,129, 57, 52, 61, 56,129,137, 52, 47, 56, 53,137,129, 47, 46, 53, 51,139,129, 85, 77, 84, 83,129,138, 77, 70, 83, 79,138,128, 70, 64, 79, 70,128,139, 64, 60, 70, 65,139,128, 60, 57, 65, 60,142,129, 88, 86, 92, 89,129,139, 86, 83, 89, 86,139,128, 83, 75, 86, 83,128,141, 75, 69, 83, 80,141,127, 69, 65, 80, 78,142,130, 83, 87, 74, 86,130,139, 87, 88, 86, 90,139,129, 88, 86, 90, 87,129,141, 86, 86, 87, 88,141,128, 86, 87, 88, 88
N,107,122,114,114,115,115,122,107,114,114,115,115,107,122,114,114,115,115,122,107,114,114,115,115,107,122,114,115,115,115,108,122,115,115,115,115,122,108,115,115,115,115,108,122,115,115,115,115,122,108,115,115,115,115,108,122,115,115,115,115,108,122,115,115,114,115,122,108,115,115,115,115,108,122,115,115,115,115,122,108,115,115,115,115,108,122,115,115,115,115,108,122,114,114,113,112,122,108,114,114,112,112,108,122,114,114,112,112,122,108,114,115,112,113,108,122,115,115,113,114,108,122,114,113,114,113,122,108,113,113,113,113,108,122,113,113,113,113,122,108,113,114,113,114,108,122,114,114,114,114,108,122,113,113,112,113,122,108,113,113,113,113,108,122,113,113,113,113,122,108,113,113,113,113,108,122,113,113,113,113,108,122,112,112,112,112,122,108,112,112,112,112,108,122,112,112,112,112,122,108,112,112,112,112,108,122,112,112,112,112
N,108,122,114,112,113,112,122,108,112,112,112,112,108,122,112,113,112,112,122,108,113,113,112,112,108,122,113,114,112,112,108,122,111,112,110,110,122,108,112,112,110,110,108,122,112,112,110,111,122,108,112,111,111,110,108,122,111,110,110,110,108,122,110,110,109,110,122,108,110,110,110,110,108,122,110,110,110,110,122,108,110,110,110,109,108,122,110,109,109,109,109,122,109,109,108,108,122,109,109,109,108,108,109,122,109,109,108,108,122,108,109,109,108,108,108,122,109,110,108,108,109,122,107,107,105,105,122,109,107,107,105,105,109,122,107,107,105,105,122,108,107,107,105,105,108,122,107,107,105,106,108,122,105,104,105,104,122,108,104,105,104,105,108,122,105,104,105,104,122,108,104,104,104,104,108,122,104,105,104,104,108,122,104,103,104,103,122,108,103,104,103,104,108,122,104,103,104,103,122,108,103,103,103,103,108,122,103,104,103,103
N,107,122,108,107,107,107,122,107,107,107,107,107,107,122,107,107,107,107,122,106,107,107,107,107,106,122,107,108,107,108,107,122,107,107,108,107,122,107,107,106,107,108,107,122,106,106,108,108,122,106,106,107,108,107,106,122,107,107,107,108,106,122,109,108,110,109,122,106,108,109,109,110,106,122,109,109,110,110,122,106,109,107,110,108,106,122,107,108,108,108,106,122,109,109,108,107,122,106,109,110,107,108,106,122,110,110,108,108,122,106,110,108,108,106,106,122,108,108,106,106,106,122,105,104,102,101,122,106,104,105,101,102,106,122,105,105,102,102,122,106,105,103,102,101,106,122,103,104,101,102,106,122,102,101,102,101,122,106,101,102,101,102,106,122,102,102,102,102,122,106,102,101,102,101,106,122,101,102,101,102,106,122,102,101,102,102,122,106,101,102,102,102,106,122,102,101,102,102,122,106,101,101,102,101,106,122,101,102,101,102
N,106,122,106,106,106,105,122,106,106,105,105,104,106,122,105,103,104,103,122,105,103,103,103,103,105,122,103,103,103,103,105,122,105,104,103,103,122,105,104,103,103,102,105,122,103,102,102,102,122,105,102,103,102,102,105,122,103,102,102,101,105,122,103,102,103,103,122,105,102,102,103,103,105,122,102,103,103,103,122,105,103,102,103,102,105,122,102,101,102,102,105,122,103,103,103,104,122,105,103,103,104,104,105,122,103,102,104,103,122,104,102,103,103,103,104,122,103,103,103,103,105,122,103,103,103,104,122,105,103,104,104,104,105,122,104,103,104,104,122,104,103,103,104,104,104,122,103,104,104,104,105,122,103,104,103,104,122,105,104,103,104,102,105,122,103,103,102,102,122,105,103,103,102,102,105,122,103,102,102,101,106,122,102,102,102,101,122,106,102,102,101,101,106,122,102,101,101,101,122,105,101,101,101,101,105,122,101,101,101,101
N,106,122,107,107,106,105,122,107,107,107,105,105,107,122,107,106,105,106,122,106,106,106,106,106,106,122,106,107,106,106,105,122,104,103,103,102,122,106,103,103,102,104,106,122,103,105,104,104,122,107,105,106,104,105,107,122,106,105,105,105,105,122,103,103,103,103,122,106,103,104,103,102,106,122,104,104,102,103,122,107,104,104,103,104,107,122,104,105,104,104,105,122,102,102,103,102,122,106,102,102,102,103,106,122,102,103,103,103,122,106,103,104,103,103,106,122,104,104,103,104,104,122,103,103,102,103,122,105,103,103,103,103,105,122,103,103,103,103,122,106,103,104,103,104,106,122,104,104,104,103,104,122,103,103,103,104,122,105,103,103,104,104,105,122,103,103,104,103,122,106,103,104,103,103,106,122,104,104,103,104,105,122,104,104,104,103,122,105,104,104,103,103,105,122,104,103,103,103,122,105,103,103,103,102,105,122,103,104,102,103
N,106,122,108,108,108,108,122,106,108,108,108,108,106,122,108,108,108,108,122,106,108,108,108,108,106,122,108,108,108,108,107,122,108,108,108,107,122,106,108,107,107,107,106,122,107,107,107,107,122,106,107,107,107,107,106,122,107,107,107,107,106,122,107,106,105,106,122,107,106,106,106,106,107,122,106,107,106,106,122,106,107,106,106,106,106,122,106,106,106,105,106,122,103,105,104,104,122,107,105,106,104,105,107,122,106,105,105,105,122,106,105,105,105,105,106,122,105,105,105,105,106,122,104,104,102,103,122,106,104,104,103,104,106,122,104,105,104,104,122,106,105,105,104,104,106,122,105,105,104,105,106,122,103,103,103,103,122,106,103,104,103,103,106,122,104,104,103,104,122,106,104,104,104,104,106,122,104,104,104,104,105,122,104,104,104,104,122,106,104,104,104,104,106,122,104,103,104,103,122,106,103,102,103,102,106,122,102,102,102,101
N,108,122,108,108,107,107,122,108,108,108,107,108,108,122,108,108,108,107,122,108,108,107,107,107,108,122,107,108,107,107,108,122,107,107,106,107,122,108,107,107,107,107,108,122,107,107,107,107,122,109,107,107,107,107,109,122,107,107,107,107,108,122,105,105,105,105,122,108,105,105,105,105,108,122,105,107,105,105,122,109,107,107,105,105,109,122,107,106,105,105,107,122,104,105,104,104,122,108,105,105,104,103,108,122,105,103,103,103,122,108,103,104,103,103,108,122,104,105,103,105,107,122,103,103,103,103,122,107,103,103,103,103,107,122,103,103,103,102,122,108,103,103,102,103,108,122,103,103,103,103,107,122,102,102,102,102,122,107,102,102,102,102,107,122,102,102,102,102,122,107,102,102,102,102,107,122,102,102,102,102,107,122,102,101,102,102,122,107,101,101,102,100,107,122,101,101,100,100,122,107,101,101,100,100,107,122,101,101,100,100
N,108,122,108,107,108,107,122,108,107,107,107,108,108,122,107,107,108,108,122,108,107,107,108,109,108,122,107,109,109,110,107,122,106,106,104,104,122,108,106,106,104,105,108,122,106,106,105,104,122,108,106,107,104,105,108,122,107,108,105,106,107,122,104,103,104,103,122,107,103,104,103,104,107,122,104,104,104,103,122,107,104,104,103,104,107,122,104,104,104,104,107,122,104,103,103,103,122,107,103,103,103,103,107,122,103,103,103,103,122,107,103,103,103,103,107,122,103,104,103,104,107,122,106,106,107,107,122,108,106,105,107,107,108,122,105,106,107,107,122,107,106,105,107,106,107,122,105,104,106,105,107,122,107,107,106,106,122,108,107,107,106,106,108,122,107,107,106,106,122,108,107,106,106,106,108,122,106,105,106,105,108,122,105,105,104,104,122,108,105,105,104,103,108,122,105,105,103,103,122,108,105,104,103,103,108,122,104,103,103,103
N,107,122,105,105,105,104,122,107,105,103,104,102,107,122,103,103,102,102,122,107,103,103,102,100,107,122,103,104,100, 99,107,122,105,105,105,106,122,107,105,104,106,106,107,122,104,101,106,106,122,108,101,100,106,105,108,122,100,101,105,105,107,122,104,105,104,104,122,108,105,105,104,104,108,122,105,105,104,104,122,108,105,105,104,104,108,121,105,104,104,104,108,122,103,103,102,102,122,109,103,103,102,102,109,122,103,103,102,102,122,109,103,102,102,100,109,121,102,103,100,102,108,122,102,102,102,102,122,109,102,102,102,102,109,122,102,101,102,101,122,108,101,100,101,100,108,122,100,101,100,101,108,122,102,102,101,101,122,109,102,101,101,101,109,122,101,100,101,100,122,108,100,100,100,100,108,122,100,100,100,101,108,122,100, 99, 99, 98,122,108, 99, 99, 98, 98,108,122, 99, 99, 98, 98,122,108, 99, 99, 98, 98,108,122, 99, 99, 98, 98
N,108,122,106,105,104,105,122,108,105,105,105,105,108,122,105,105,105,105,122,108,105,105,105,105,108,122,105,105,105,105,108,122,104,103,103,103,122,108,103,103,103,101,108,122,103,104,101,102,122,108,104,103,102,103,108,122,103,104,103,102,108,122,101,102,101,100,122,108,102,101,100,100,108,122,101,100,100,100,122,108,100,102,100,100,108,122,102,102,100,100,108,122,101,100,101,101,122,108,100,100,101,101,108,122,100,100,101,100,122,108,100,100,100,100,108,122,100,100,100,100,108,121,101,100,102,101,121,108,100,100,101, 99,108,122,100,100, 99,100,122,108,100,100,100,100,108,122,100,100,100,101,108,122,102,102,102,102,122,108,102,101,102,101,108,122,101,100,101,102,122,109,100,100,102,102,109,123,100,101,102,102,108,122,101,102,102,103,122,109,102,102,103,103,109,123,102,102,103,103,123,109,102,103,103,104,109,123,103,102,104,104
N,108,121,103,103,104,104,121,108,103,103,104,104,108,121,103,103,104,104,121,108,103,103,104,105,108,121,103,104,105,105,108,121,104,104,104,103,121,108,104,104,103,104,108,121,104,104,104,104,121,108,104,104,104,104,108,121,104,104,104,104,108,121,103,101,101,101,121,108,101,102,101,101,108,121,102,103,101,101,121,108,103,102,101,101,108,121,102,103,101,100,108,121,100,100,101,101,121,108,100,100,101,100,108,121,100,100,100,100,121,108,100, 99,100,100,108,121, 99, 99,100,100,108,121,100,100,101, 99,121,108,100,100, 99,100,108,121,100,100,100,100,121,108,100,101,100,101,108,121,101,101,101,102,108,121,102,101,102,101,121,109,101,100,101,102,109,122,100,100,102,102,122,109,100,102,102,103,109,122,102,103,103,103,109,122, 98, 98,102,102,122,109, 98, 98,102,103,109,122, 98, 99,103,105,122,109, 99,101,105,105,109,122,101,105,105,106
N,108,121,104,104,104,104,121,108,104,104,104,104,108,121,104,105,104,104,121,108,105,105,104,104,108,121,105,104,104,104,108,121,104,103,103,101,121,108,103,103,101,101,108,121,103,104,101,102,121,108,104,104,102,102,108,121,104,104,102,102,108,121,101,101,101,101,121,108,101,100,101,100,108,121,100,100,100,100,121,108,100,100,100,100,108,121,100,100,100,100,108,121,100,100,100,100,121,108,100,101,100,100,108,121,101,101,100,101,121,108,101,101,101,101,108,121,101,101,101,101,108,121,102,102,103,103,121,108,102,100,103,102,108,121,100,100,102,102,121,108,100,102,102,103,108,121,102,103,103,104,108,121,102,100,100,100,121,109,100,100,100,100,109,122,100,102,100,102,122,109,102,103,102,103,109,122,103,105,103,106,109,122,101,102,106,108,122,109,102,103,108,109,109,122,103,105,109,109,122,109,105,105,109,109,109,122,105,107,109,108
N,108,122,105,103,104,104,122,108,103,104,104,104,108,122,104,104,104,103,122,108,104,104,103,103,108,122,104,104,103,104,108,122,104,104,104,102,122,108,104,103,102,101,108,122,103,101,101,101,122,108,101,102,101,101,108,122,102,102,101,100,108,122,103,102,103,102,122,108,102,101,102,100,108,122,101,101,100,101,122,108,101,101,101,101,108,122,101,100,101,101,108,122,103,102,102,102,122,108,102,101,102,103,108,122,101,101,103,103,122,108,101,100,103,101,108,122,100,101,101,102,108,122,100,102,101,102,122,108,102,103,102,102,108,122,103,102,102,101,122,108,102,102,101,101,108,122,102,103,101,102,108,122,102,102,103,102,122,109,102,102,102,104,109,122,102,102,104,105,122,109,102,103,105,106,109,123,103,104,106,107,109,122,103,105,106,108,122,109,105,107,108,109,109,122,107,109,109,110,122,109,109,109,110,109,109,122,109,108,109,107
N,107,122,104,104,104,104,122,107,104,105,104,105,107,122,105,105,105,105,122,107,105,105,105,105,107,122,105,105,105,105,108,122,103,103,103,103,122,108,103,104,103,103,108,122,104,104,103,104,122,108,104,104,104,105,108,122,104,105,105,105,108,122,105,105,107,106,122,108,105,105,106,106,108,122,105,106,106,106,122,108,106,106,106,106,108,122,106,106,106,106,108,122,107,106,105,105,122,107,106,106,105,104,107,122,106,105,104,103,122,107,105,105,103,102,107,122,105,105,102,102,108,122,102,101, 99, 98,122,108,101,100, 98, 98,108,122,100, 99, 98,100,122,108, 99, 99,100,102,108,122, 99, 99,102,102,108,122,100,100,100,100,122,108,100,100,100, 99,108,122,100,100, 99, 98,122,108,100,102, 98, 98,108,122,102,103, 98,101,108,122,100,100,101,102,122,108,100,100,102,105,108,122,100,100,105,107,122,108,100,100,107,109,108,122,100,103,109,109
N,108,123,111,111,109,106,123,108,111,111,106,104,108,123,111,113,104,104,123,108,113,114,104,103,108,123,114,112,103,101,108,123,108,106,108,107,123,108,106,104,107,105,108,123,104,103,105,105,123,109,103,103,105,105,109,123,103,101,105,103,108,123,107,106,104,104,123,108,106,105,104,103,108,123,105,104,103,102,123,108,104,104,102,102,108,123,104,104,102,102,108,123,102,101,100,100,123,108,101, 99,100, 97,108,123, 99, 99, 97, 97,123,108, 99,100, 97, 99,108,123,100,100, 99, 99,108,123,100,100,100, 99,123,108,100, 97, 99, 97,108,123, 97, 97, 97, 97,123,108, 97, 97, 97, 97,108,123, 97, 97, 97, 96,108,123, 98, 99, 97, 98,123,108, 99, 99, 98, 99,108,123, 99, 99, 99, 99,123,108, 99, 99, 99,100,108,122, 99, 99,100,100,108,122, 96, 96, 96, 98,122,108, 96, 98, 98, 98,108,122, 98,100, 98, 99,122,108,100,101, 99,101,108,122,101,101,101,101
N,151,130,163,163,160,160,130,151,163,162,160,160,151,130,162,162,160,160,130,150,162,161,160,160,150,129,161,160,160,159,150,130,156,156,153,153,130,150,156,156,153,153,150,130,156,156,153,153,130,150,156,156,153,154,150,129,156,156,154,154,148,130,150,151,149,149,130,149,151,151,149,150,149,130,151,152,150,150,130,149,152,152,150,150,149,129,152,152,150,150,147,130,147,147,145,145,130,148,147,147,145,146,148,130,147,148,146,146,130,149,148,148,146,146,149,129,148,148,146,146,147,130,144,144,138,138,130,148,144,144,138,138,148,130,144,144,138,140,130,149,144,144,140,140,149,129,144,144,140,140,145,132,135,135,133,133,132,145,135,135,133,133,145,132,135,136,133,134,132,145,136,137,134,135,145,132,137,137,135,135,143,134,131,132,128,128,134,143,132,132,128,128,143,134,132,132,128,128,134,143,132,132,128,129,143,133,132,132,129,129
N,136,133, 96, 94, 96, 94,133,137, 94, 93, 94, 93,137,132, 93, 92, 93, 92,132,138, 92, 91, 92, 91,138,132, 91, 90, 91, 90,136,134, 96, 94, 96, 94,134,137, 94, 93, 94, 93,137,133, 93, 92, 93, 92,133,137, 92, 91, 92, 91,137,133, 91, 90, 91, 90,135,134, 95, 94, 94, 93,134,136, 94, 93, 93, 92,136,134, 93, 92, 92, 91,134,136, 92, 91, 91, 91,136,133, 91, 90, 91, 90,135,135, 93, 93, 92, 92,135,135, 93, 92, 92, 91,135,135, 92, 91, 91, 90,135,135, 91, 91, 90, 90,135,134, 91, 89, 90, 89,135,135, 92, 91, 91, 90,135,135, 91, 91, 90, 90,135,135, 91, 90, 90, 90,135,135, 90, 90, 90, 89,135,134, 90, 88, 89, 89,135,135, 90, 90, 90, 90,135,135, 90, 90, 90, 90,135,134, 90, 90, 90, 90,134,135, 90, 89, 90, 89,135,134, 89, 89, 89, 88,135,134, 90, 90, 90, 90,134,135, 90, 89, 90, 89,135,133, 89, 89, 89, 89,133,135, 89, 89, 89, 89,135,133, 89, 88, 89, 87
N,138,126, 38, 38, 38, 38,126,138, 38, 38, 38, 38,138,126, 38, 39, 38, 39,126,138, 39, 39, 39, 39,138,126, 39, 39, 39, 39,138,126, 38, 38, 38, 38,126,138, 38, 38, 38, 38,138,126, 38, 39, 38, 39,126,138, 39, 39, 39, 39,138,126, 39, 39, 39, 39,137,127, 38, 38, 38, 38,127,137, 38, 38, 38, 38,137,127, 38, 38, 38, 38,127,137, 38, 38, 38, 38,137,127, 38, 39, 38, 38,137,127, 38, 38, 38, 38,127,137, 38, 38, 38, 38,137,127, 38, 38, 38, 38,127,138, 38, 38, 38, 38,138,127, 38, 38, 38, 38,137,127, 37, 37, 37, 37,127,137, 37, 37, 37, 37,137,127, 37, 37, 37, 37,127,138, 37, 37, 37, 37,138,127, 37, 37, 37, 37,137,127, 36, 36, 36, 36,127,137, 36, 36, 36, 36,137,127, 36, 36, 36, 36,127,138, 36, 37, 36, 37,138,127, 37, 37, 37, 37,138,127, 36, 36, 36, 36,127,138, 36, 36, 36, 36,138,127, 36, 36, 36, 36,127,138, 36, 36, 36, 37,138,127, 36, 37, 37, 37
N,128,139, 72, 73, 72, 73,139,128, 73, 75, 73, 75,128,140, 75, 76, 75, 77,140,128, 76, 77, 77, 78,128,141, 77, 78, 78, 79,128,139, 72, 73, 73, 74,139,129, 73, 75, 74, 75,129,139, 75, 76, 75, 76,139,133, 76, 77, 76, 76,133,139, 77, 78, 76, 77,128,139, 73, 74, 73, 74,139,127, 74, 76, 74, 76,127,139, 76, 77, 76, 77,139,126, 77, 77, 77, 77,126,139, 77, 76, 77, 76,128,139, 74, 74, 74, 75,139,127, 74, 76, 75, 77,127,139, 76, 77, 77, 78,139,126, 77, 77, 78, 78,126,139, 77, 77, 78, 78,128,139, 75, 75, 75, 75,139,127, 75, 77, 75, 77,127,139, 77, 78, 77, 78,139,127, 78, 78, 78, 78,127,139, 78, 78, 78, 77,128,139, 74, 75, 74, 75,139,128, 75, 76, 75, 76,128,139, 76, 77, 76, 76,139,131, 77, 76, 76, 76,131,139, 76, 76, 76, 75,128,140, 74, 74, 73, 73,140,128, 74, 75, 73, 74,128,139, 75, 74, 74, 73,139,128, 74, 74, 73, 73,128,139, 74, 74, 73, 73
N,139,134, 64, 63, 64, 63,134,139, 63, 63, 63, 63,139,134, 63, 63, 63, 63,134,141, 63, 63, 63, 63,141,133, 63, 64, 63, 64,140,132, 63, 63, 63, 63,132,140, 63, 63, 63, 63,140,132, 63, 63, 63, 63,132,141, 63, 63, 63, 63,141,131, 63, 64, 63, 64,140,129, 63, 63, 63, 63,129,140, 63, 63, 63, 63,140,129, 63, 63, 63, 63,129,141, 63, 64, 63, 64,141,130, 64, 64, 64, 64,141,127, 63, 63, 63, 63,127,141, 63, 63, 63, 63,141,127, 63, 63, 63, 63,127,141, 63, 64, 63, 64,141,128, 64, 64, 64, 65,141,127, 63, 63, 63, 64,127,141, 63, 63, 64, 64,141,127, 63, 63, 64, 64,127,141, 63, 64, 64, 65,141,128, 64, 65, 65, 66,142,127, 64, 64, 64, 65,127,142, 64, 64, 65, 65,142,127, 64, 64, 65, 65,127,142, 64, 66, 65, 66,142,128, 66, 67, 66, 67,144,126, 65, 66, 66, 66,126,144, 66, 66, 66, 66,144,126, 66, 66, 66, 66,126,144, 66, 67, 66, 68,144,127, 67, 68, 68, 69
N,137,128, 63, 64, 64, 65,128,136, 64, 65, 65, 66,136,128, 65, 66, 66, 66,128,136, 66, 67, 66, 67,136,128, 67, 68, 67, 67,137,128, 64, 65, 64, 65,128,137, 65, 65, 65, 66,137,128, 65, 66, 66, 67,128,136, 66, 67, 67, 67,136,128, 67, 68, 67, 68,137,128, 66, 66, 65, 66,128,137, 66, 66, 66, 67,137,128, 66, 68, 67, 67,128,137, 68, 68, 67, 68,137,128, 68, 68, 68, 69,137,128, 65, 66, 66, 66,128,137, 66, 66, 66, 66,137,128, 66, 68, 66, 68,128,137, 68, 68, 68, 68,137,128, 68, 69, 68, 69,137,129, 66, 66, 66, 66,129,136, 66, 67, 66, 67,136,129, 67, 67, 67, 67,129,137, 67, 69, 67, 69,137,128, 69, 69, 69, 70,137,128, 65, 66, 65, 66,128,137, 66, 67, 66, 67,137,128, 67, 68, 67, 68,128,137, 68, 69, 68, 69,137,128, 69, 70, 69, 70,137,128, 65, 66, 65, 66,128,137, 66, 66, 66, 66,137,128, 66, 68, 66, 68,128,137, 68, 69, 68, 69,137,128, 69, 71, 69, 71
N,140,128, 92, 93, 91, 91,128,140, 93, 95, 91, 92,140,129, 95, 96, 92, 92,129,139, 96, 94, 92, 91,139,129, 94, 92, 91, 89,140,128, 89, 89, 87, 86,128,139, 89, 89, 86, 87,139,129, 89, 90, 87, 87,129,139, 90, 89, 87, 87,139,129, 89, 86, 87, 84,137,129, 84, 84, 82, 81,129,138, 84, 84, 81, 81,138,129, 84, 83, 81, 81,129,138, 83, 84, 81, 81,138,130, 84, 83, 81, 81,136,130, 81, 79, 79, 78,130,135, 79, 79, 78, 78,135,131, 79, 79, 78, 76,131,134, 79, 79, 76, 76,134,132, 79, 79, 76, 77,136,130, 76, 75, 76, 74,130,135, 75, 75, 74, 74,135,131, 75, 74, 74, 74,131,134, 74, 74, 74, 73,134,132, 74, 75, 73, 73,136,130, 75, 74, 73, 73,130,135, 74, 72, 73, 72,135,131, 72, 72, 72, 71,131,134, 72, 71, 71, 71,134,131, 71, 71, 71, 70,134,131, 70, 70, 70, 68,131,133, 70, 70, 68, 67,133,132, 70, 69, 67, 67,132,133, 69, 67, 67, 65,133,132, 67, 65, 65, 63
