C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,132, 52, 52, 33, 33,132,130, 52, 52, 33, 33,130,132, 52, 52, 33, 33,130,132, 23, 23, 31, 31,132,130, 23, 23, 31, 31,130,132, 23, 23, 31, 31,130,132, 34, 34, 36, 36,132,130, 34, 34, 36, 36,130,132, 34, 34, 36, 36,130,132, 39, 39, 41, 41,132,130, 39, 39, 41, 41,130,132, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 52, 52, 33, 33,131,130, 52, 52, 33, 33,130,131, 52, 52, 33, 33,130,131, 23, 23, 31, 31,131,130, 23, 23, 31, 31,130,131, 23, 23, 31, 31,130,131, 34, 34, 36, 36,131,130, 34, 34, 36, 36,130,131, 34, 34, 36, 36,130,131, 39, 39, 41, 41,131,130, 39, 39, 41, 41,130,131, 39, 39, 41, 41
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,129, 51, 51, 32, 32,129,130, 51, 51, 32, 32,130,129, 51, 51, 32, 32,130,129, 22, 22, 30, 30,129,130, 22, 22, 30, 30,130,129, 22, 22, 30, 30,130,129, 33, 33, 35, 35,129,130, 33, 33, 35, 35,130,129, 33, 33, 35, 35,130,129, 38, 38, 40, 40,129,130, 38, 38, 40, 40,130,129, 38, 38, 40, 40
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,129, 51, 51, 32, 32,129,130, 51, 51, 32, 32,130,129, 51, 51, 32, 32,130,129, 22, 22, 30, 30,129,130, 22, 22, 30, 30,130,129, 22, 22, 30, 30,130,129, 33, 33, 35, 35,129,130, 33, 33, 35, 35,130,129, 33, 33, 35, 35,130,129, 38, 38, 40, 40,129,130, 38, 38, 40, 40,130,129, 38, 38, 40, 40
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,129, 51, 51, 32, 32,129,130, 51, 51, 32, 32,130,129, 51, 51, 32, 32,130,129, 22, 22, 30, 30,129,130, 22, 22, 30, 30,130,129, 22, 22, 30, 30,130,129, 33, 33, 35, 35,129,130, 33, 33, 35, 35,130,129, 33, 33, 35, 35,130,129, 38, 38, 40, 40,129,130, 38, 38, 40, 40,130,129, 38, 38, 40, 40
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,129, 51, 51, 32, 32,129,130, 51, 51, 32, 32,130,129, 51, 51, 32, 32,130,129, 22, 22, 30, 30,129,130, 22, 22, 30, 30,130,129, 22, 22, 30, 30,130,129, 33, 33, 35, 35,129,130, 33, 33, 35, 35,130,129, 33, 33, 35, 35,130,129, 38, 38, 40, 40,129,130, 38, 38, 40, 40,130,129, 38, 38, 40, 40
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,129, 51, 51, 32, 32,129,130, 51, 51, 32, 32,130,129, 51, 51, 32, 32,130,129, 22, 22, 30, 30,129,130, 22, 22, 30, 30,130,129, 22, 22, 30, 30,130,129, 33, 33, 35, 35,129,130, 33, 33, 35, 35,130,129, 33, 33, 35, 35,130,129, 38, 38, 40, 40,129,130, 38, 38, 40, 40,130,129, 38, 38, 40, 40
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,130, 51, 51, 32, 32,130,130, 51, 51, 32, 32,130,130, 51, 51, 32, 32,130,130, 22, 22, 30, 30,130,130, 22, 22, 30, 30,130,130, 22, 22, 30, 30,130,130, 33, 33, 35, 35,130,130, 33, 33, 35, 35,130,130, 33, 33, 35, 35,130,130, 38, 38, 40, 40,130,130, 38, 38, 40, 40,130,130, 38, 38, 40, 40
C,129,132, 69, 66, 65, 65,132,129, 66, 66, 65, 65,129,132, 66, 66, 65, 65,130,131, 51, 51, 32, 32,131,130, 51, 51, 32, 32,130,131, 51, 51, 32, 32,130,131, 22, 22, 30, 30,131,130, 22, 22, 30, 30,130,131, 22, 22, 30, 30,130,131, 33, 33, 35, 35,131,130, 33, 33, 35, 35,130,131, 33, 33, 35, 35,130,131, 38, 38, 40, 40,131,130, 38, 38, 40, 40,130,131, 38, 38, 40, 40
C,135,134, 64, 64, 70, 67,134,134, 64, 64, 67, 67,134,134, 64, 64, 67, 67,132,130, 51, 51, 38, 38,130,132, 51, 51, 38, 38,132,130, 51, 51, 38, 38,131,130, 31, 31, 36, 36,130,131, 31, 31, 36, 36,131,130, 31, 31, 36, 36,131,130, 35, 35, 37, 37,130,131, 35, 35, 37, 37,131,130, 35, 35, 37, 37,131,130, 41, 41, 43, 43,130,131, 41, 41, 43, 43,131,130, 41, 41, 43, 43
C,135,134, 64, 64, 70, 67,134,134, 64, 64, 67, 67,134,134, 64, 64, 67, 67,134,130, 51, 51, 38, 38,130,132, 51, 51, 38, 38,132,130, 51, 51, 38, 38,131,130, 31, 31, 36, 36,130,131, 31, 31, 36, 36,131,130, 31, 31, 36, 36,131,130, 35, 35, 37, 37,130,131, 35, 35, 37, 37,131,130, 35, 35, 37, 37,133,130, 41, 41, 43, 43,130,131, 41, 41, 43, 43,131,130, 41, 41, 43, 43
C,135,134, 64, 64, 73, 68,134,134, 64, 64, 68, 67,134,134, 64, 64, 67, 67,132,130, 51, 51, 38, 38,130,132, 51, 51, 38, 38,132,130, 51, 51, 38, 38,131,130, 31, 31, 36, 36,130,131, 31, 31, 36, 36,131,130, 31, 31, 36, 36,131,130, 35, 35, 37, 37,130,131, 35, 35, 37, 37,131,130, 35, 35, 37, 37,131,130, 41, 41, 43, 43,130,131, 41, 41, 43, 43,131,130, 41, 41, 43, 43
C,132,130, 64, 64, 73, 68,130,132, 64, 64, 68, 67,132,130, 64, 64, 67, 67,132,128, 54, 54, 41, 41,128,131, 54, 54, 41, 41,131,128, 54, 54, 41, 41,131,128, 34, 34, 39, 39,128,131, 34, 34, 39, 39,131,128, 34, 34, 39, 39,131,128, 38, 38, 40, 40,128,131, 38, 38, 40, 40,131,128, 38, 38, 40, 40,131,128, 44, 44, 46, 46,128,131, 44, 44, 46, 46,131,128, 44, 44, 46, 46
C,132,130, 64, 64, 73, 68,130,132, 64, 64, 68, 67,132,130, 64, 64, 67, 67,132,128, 54, 54, 41, 41,128,131, 54, 54, 41, 41,131,128, 54, 54, 41, 41,131,128, 34, 34, 39, 39,128,131, 34, 34, 39, 39,131,128, 34, 34, 39, 39,131,128, 38, 38, 40, 40,128,131, 38, 38, 40, 40,131,128, 38, 38, 40, 40,131,128, 44, 44, 46, 46,128,131, 44, 44, 46, 46,131,128, 44, 44, 46, 46
C,134,128, 68, 66, 73, 68,128,132, 66, 64, 68, 67,132,130, 64, 64, 67, 67,132,128, 54, 54, 41, 41,128,131, 54, 54, 41, 41,131,128, 54, 54, 41, 41,131,128, 34, 34, 39, 39,128,131, 34, 34, 39, 39,131,128, 34, 34, 39, 39,131,128, 38, 38, 40, 40,128,131, 38, 38, 40, 40,131,128, 38, 38, 40, 40,131,128, 44, 44, 46, 46,128,131, 44, 44, 46, 46,131,128, 44, 44, 46, 46
C,134,128, 68, 66, 73, 68,128,132, 66, 64, 68, 67,132,130, 64, 64, 67, 67,132,128, 52, 53, 39, 40,128,131, 53, 55, 40, 42,131,128, 55, 56, 42, 42,131,128, 33, 33, 38, 39,128,131, 33, 34, 39, 39,131,128, 34, 35, 39, 39,131,128, 39, 38, 41, 41,128,131, 38, 38, 41, 40,131,128, 38, 38, 40, 39,131,128, 46, 45, 48, 47,128,131, 45, 43, 47, 45,131,128, 43, 43, 45, 44
C,134,128, 68, 66, 73, 68,128,132, 66, 64, 68, 67,132,130, 64, 64, 67, 67,132,128, 52, 53, 39, 40,128,131, 53, 55, 40, 42,131,128, 55, 56, 42, 42,131,128, 33, 33, 38, 39,128,131, 33, 34, 39, 39,131,128, 34, 35, 39, 39,131,128, 39, 38, 41, 41,128,131, 38, 38, 41, 40,131,128, 38, 38, 40, 39,131,128, 46, 45, 48, 47,128,131, 45, 43, 47, 45,131,128, 43, 43, 45, 44
C,134,128, 68, 66, 73, 68,128,132, 66, 64, 68, 67,132,130, 64, 64, 67, 67,132,128, 52, 53, 39, 40,128,131, 53, 55, 40, 42,131,128, 55, 56, 42, 42,131,128, 33, 33, 38, 39,128,131, 33, 34, 39, 39,131,128, 34, 35, 39, 39,131,128, 39, 38, 41, 41,128,131, 38, 38, 41, 40,131,128, 38, 38, 40, 39,131,128, 46, 45, 48, 47,128,131, 45, 43, 47, 45,131,128, 43, 43, 45, 44
C,134,130, 68, 66, 73, 68,130,132, 66, 64, 68, 67,132,132, 64, 64, 67, 67,132,128, 45, 45, 32, 32,128,131, 45, 46, 32, 33,131,128, 46, 47, 33, 34,131,128, 26, 26, 31, 32,128,131, 26, 27, 32, 33,131,128, 27, 28, 33, 33,131,128, 32, 32, 34, 35,128,131, 32, 34, 35, 36,131,128, 34, 34, 36, 37,131,128, 40, 40, 42, 42,128,131, 40, 41, 42, 43,131,128, 41, 42, 43, 44
C,134,130, 68, 66, 73, 68,130,132, 66, 64, 68, 67,132,132, 64, 64, 67, 67,132,128, 45, 45, 32, 32,128,131, 45, 46, 32, 33,131,128, 46, 47, 33, 34,131,128, 26, 26, 31, 32,128,131, 26, 27, 32, 33,131,128, 27, 28, 33, 33,131,128, 32, 32, 34, 35,128,131, 32, 34, 35, 36,131,128, 34, 34, 36, 37,131,128, 40, 40, 42, 42,128,131, 40, 41, 42, 43,131,128, 41, 42, 43, 44
C,134,130, 68, 66, 73, 68,130,132, 66, 64, 68, 67,132,132, 64, 64, 67, 67,132,128, 45, 45, 32, 32,128,131, 45, 46, 32, 33,131,128, 46, 47, 33, 34,131,128, 26, 26, 31, 32,128,131, 26, 27, 32, 33,131,128, 27, 28, 33, 33,131,128, 32, 32, 34, 35,128,131, 32, 34, 35, 36,131,128, 34, 34, 36, 37,131,128, 40, 40, 42, 42,128,131, 40, 41, 42, 43,131,128, 41, 42, 43, 44
C,134,130, 68, 66, 73, 68,130,132, 66, 64, 68, 67,132,132, 64, 64, 67, 67,132,128, 45, 45, 32, 32,128,131, 45, 46, 32, 33,131,128, 46, 47, 33, 34,131,128, 26, 26, 31, 32,128,131, 26, 27, 32, 33,131,128, 27, 28, 33, 33,131,128, 32, 32, 34, 35,128,131, 32, 34, 35, 36,131,128, 34, 34, 36, 37,131,128, 40, 40, 42, 42,128,131, 40, 41, 42, 43,131,128, 41, 42, 43, 44
C,134,130, 68, 66, 73, 68,130,132, 66, 64, 68, 67,132,132, 64, 64, 67, 67,132,128, 45, 45, 32, 32,128,131, 45, 46, 32, 33,131,128, 46, 47, 33, 34,131,128, 26, 26, 31, 32,128,131, 26, 27, 32, 33,131,128, 27, 28, 33, 33,131,128, 32, 32, 34, 35,128,131, 32, 34, 35, 36,131,128, 34, 34, 36, 37,131,128, 40, 40, 42, 42,128,131, 40, 41, 42, 43,131,128, 41, 42, 43, 44
C,134,130, 68, 66, 73, 68,130,132, 66, 64, 68, 67,132,132, 64, 64, 67, 67,132,128, 45, 45, 32, 32,128,131, 45, 46, 32, 33,131,128, 46, 47, 33, 34,131,128, 26, 26, 31, 32,128,131, 26, 27, 32, 33,131,128, 27, 28, 33, 33,131,128, 32, 32, 34, 35,128,131, 32, 34, 35, 36,131,128, 34, 34, 36, 37,131,128, 40, 40, 42, 42,128,131, 40, 41, 42, 43,131,128, 41, 42, 43, 44
C,134,130, 68, 66, 73, 68,130,132, 66, 64, 68, 67,132,132, 64, 64, 67, 67,132,128, 45, 45, 32, 32,128,131, 45, 46, 32, 33,131,128, 46, 47, 33, 34,131,128, 26, 26, 31, 32,128,131, 26, 27, 32, 33,131,128, 27, 28, 33, 33,131,128, 32, 32, 34, 35,128,131, 32, 34, 35, 36,131,128, 34, 34, 36, 37,131,128, 40, 40, 42, 42,128,131, 40, 41, 42, 43,131,128, 41, 42, 43, 44
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,132,130, 50, 50, 37, 37,130,131, 50, 51, 37, 38,131,130, 51, 52, 38, 39,131,130, 32, 31, 34, 37,130,131, 31, 32, 37, 38,131,130, 32, 34, 38, 36,131,130, 34, 32, 34, 35,130,131, 32, 34, 35, 36,131,130, 34, 36, 36, 37,131,130, 40, 40, 42, 42,130,131, 40, 41, 42, 43,131,130, 41, 42, 43, 44
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,132,130, 50, 50, 37, 37,130,131, 50, 51, 37, 38,131,130, 51, 52, 38, 39,131,130, 32, 31, 34, 37,130,131, 31, 32, 37, 38,131,130, 32, 34, 38, 36,131,130, 34, 32, 34, 35,130,131, 32, 34, 35, 36,131,130, 34, 36, 36, 37,131,130, 40, 40, 42, 42,130,131, 40, 41, 42, 43,131,130, 41, 42, 43, 44
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,132,130, 50, 50, 37, 37,130,131, 50, 51, 37, 38,131,130, 51, 52, 38, 39,131,130, 32, 31, 34, 37,130,131, 31, 32, 37, 38,131,130, 32, 34, 38, 36,131,130, 34, 32, 34, 35,130,131, 32, 34, 35, 36,131,130, 34, 36, 36, 37,131,130, 40, 40, 42, 42,130,131, 40, 41, 42, 43,131,130, 41, 42, 43, 44
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,133,128, 50, 50, 37, 37,128,132, 50, 51, 37, 38,132,128, 51, 52, 38, 39,132,128, 32, 31, 34, 37,128,132, 31, 32, 37, 38,132,128, 32, 34, 38, 36,132,128, 34, 32, 34, 35,128,132, 32, 34, 35, 36,132,128, 34, 36, 36, 37,134,128, 40, 40, 42, 43,128,132, 40, 41, 43, 43,132,128, 41, 42, 43, 44
C,135,128, 68, 66, 71, 67,128,132, 66, 65, 67, 67,132,130, 65, 65, 67, 68,134,129, 50, 50, 37, 37,129,132, 50, 51, 37, 38,132,131, 51, 52, 38, 39,132,129, 32, 31, 34, 37,129,132, 31, 32, 37, 38,132,129, 32, 34, 38, 36,132,129, 34, 32, 34, 35,129,132, 32, 34, 35, 36,132,129, 34, 36, 36, 37,135,127, 41, 40, 46, 44,127,132, 40, 41, 44, 45,132,129, 41, 42, 45, 45
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,133,128, 50, 50, 37, 37,128,132, 50, 51, 37, 38,132,130, 51, 52, 38, 39,132,130, 32, 31, 34, 37,130,132, 31, 32, 37, 38,132,130, 32, 34, 38, 36,132,130, 34, 32, 34, 35,130,132, 32, 34, 35, 36,132,130, 34, 36, 36, 37,136,130, 40, 40, 42, 43,130,132, 40, 41, 43, 45,132,130, 41, 42, 45, 44
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,133,127, 54, 50, 41, 37,127,132, 50, 50, 37, 37,132,127, 50, 53, 37, 40,132,127, 36, 31, 38, 37,127,132, 31, 31, 37, 37,132,127, 31, 35, 37, 37,132,127, 38, 32, 38, 35,127,132, 32, 33, 35, 35,132,127, 33, 37, 35, 38,134,127, 44, 40, 46, 45,127,132, 40, 40, 45, 46,132,127, 40, 43, 46, 45
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,133,126, 54, 50, 41, 37,126,132, 50, 50, 37, 37,132,126, 50, 53, 37, 40,132,126, 36, 31, 38, 37,126,132, 31, 31, 37, 37,132,126, 31, 35, 37, 37,132,126, 38, 32, 38, 35,126,132, 32, 33, 35, 35,132,126, 33, 37, 35, 38,136,126, 44, 40, 46, 45,126,132, 40, 40, 45, 47,132,126, 40, 43, 47, 46
C,134,130, 68, 66, 71, 67,130,132, 66, 65, 67, 67,132,132, 65, 65, 67, 68,133,128, 54, 50, 41, 37,128,132, 50, 50, 37, 37,132,128, 50, 53, 37, 40,132,128, 36, 31, 38, 37,128,132, 31, 31, 37, 37,132,128, 31, 35, 37, 37,132,128, 38, 32, 38, 35,128,132, 32, 33, 35, 35,132,128, 33, 37, 35, 38,136,126, 44, 40, 46, 43,126,132, 40, 40, 43, 47,132,128, 40, 43, 47, 46
C,134,129, 71, 71, 66, 66,129,132, 71, 70, 66, 66,132,129, 70, 70, 66, 66,132,129, 47, 47, 35, 35,129,130, 47, 47, 35, 35,130,129, 47, 47, 35, 35,132,129, 30, 30, 36, 36,129,130, 30, 30, 36, 36,130,129, 30, 30, 36, 36,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 41,130,129, 41, 41, 41, 41,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 42,130,129, 41, 43, 42, 47
C,134,129, 71, 71, 66, 66,129,132, 71, 70, 66, 66,132,129, 70, 70, 66, 66,132,129, 47, 47, 35, 35,129,130, 47, 47, 35, 35,130,129, 47, 47, 35, 35,132,129, 30, 30, 36, 36,129,130, 30, 30, 36, 36,130,129, 30, 30, 36, 36,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 41,130,129, 41, 41, 41, 41,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 42,130,129, 41, 42, 42, 45
C,134,129, 71, 71, 66, 66,129,132, 71, 70, 66, 66,132,129, 70, 70, 66, 66,132,129, 47, 47, 35, 35,129,130, 47, 47, 35, 35,130,129, 47, 47, 35, 35,132,129, 30, 30, 36, 36,129,130, 30, 30, 36, 36,130,129, 30, 30, 36, 36,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 41,130,129, 41, 41, 41, 41,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 42,130,129, 41, 42, 42, 45
C,134,129, 71, 71, 66, 66,129,132, 71, 70, 66, 66,132,129, 70, 70, 66, 66,132,129, 47, 47, 35, 35,129,130, 47, 47, 35, 35,130,129, 47, 47, 35, 35,132,129, 30, 30, 36, 36,129,130, 30, 30, 36, 36,130,129, 30, 30, 36, 36,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 41,130,129, 41, 41, 41, 41,132,129, 41, 41, 41, 41,129,130, 41, 41, 41, 42,130,129, 41, 42, 42, 45
C,136,128, 71, 71, 66, 66,128,133, 71, 70, 66, 66,133,129, 70, 70, 66, 66,134,130, 46, 46, 34, 34,130,131, 46, 46, 34, 34,131,131, 46, 46, 34, 34,134,131, 29, 29, 35, 35,131,132, 29, 29, 35, 35,132,131, 29, 29, 35, 35,134,131, 40, 40, 40, 40,131,132, 40, 40, 40, 40,132,131, 40, 40, 40, 40,134,131, 40, 40, 40, 40,131,132, 40, 42, 40, 44,132,131, 42, 41, 44, 44
C,136,128, 71, 71, 66, 66,128,133, 71, 70, 66, 66,133,129, 70, 70, 66, 66,134,131, 46, 46, 34, 34,131,132, 46, 46, 34, 34,132,131, 46, 46, 34, 34,134,131, 29, 29, 35, 35,131,132, 29, 29, 35, 35,132,131, 29, 29, 35, 35,134,131, 40, 40, 40, 40,131,132, 40, 40, 40, 40,132,131, 40, 40, 40, 40,134,131, 40, 40, 40, 40,131,132, 40, 42, 40, 44,132,131, 42, 41, 44, 44
C,136,128, 71, 71, 66, 66,128,133, 71, 70, 66, 66,133,129, 70, 70, 66, 66,134,129, 51, 51, 35, 35,129,132, 51, 51, 35, 35,132,129, 51, 51, 35, 35,134,129, 29, 29, 32, 32,129,132, 29, 29, 32, 32,132,129, 29, 29, 32, 32,134,129, 38, 38, 39, 39,129,132, 38, 38, 39, 39,132,129, 38, 38, 39, 39,134,129, 39, 39, 39, 39,129,132, 39, 41, 39, 43,132,129, 41, 40, 43, 43
C,136,128, 71, 71, 66, 66,128,133, 71, 70, 66, 66,133,129, 70, 70, 66, 66,134,129, 50, 50, 34, 34,129,132, 50, 50, 34, 34,132,129, 50, 50, 34, 34,134,129, 28, 28, 31, 31,129,132, 28, 28, 31, 31,132,129, 28, 28, 31, 31,134,129, 37, 37, 38, 38,129,132, 37, 37, 38, 38,132,129, 37, 37, 38, 38,134,129, 38, 38, 38, 38,129,132, 38, 40, 38, 42,132,129, 40, 39, 42, 42
C,136,128, 71, 71, 66, 66,128,133, 71, 70, 66, 66,133,129, 70, 70, 66, 66,134,129, 50, 50, 34, 34,129,132, 50, 50, 34, 34,132,129, 50, 50, 34, 34,134,129, 28, 28, 31, 31,129,132, 28, 28, 31, 31,132,129, 28, 28, 31, 31,134,129, 37, 37, 38, 38,129,132, 37, 37, 38, 38,132,129, 37, 37, 38, 38,134,129, 38, 38, 38, 38,129,132, 38, 40, 38, 42,132,129, 40, 39, 42, 42
C,132,130, 71, 71, 66, 66,130,130, 71, 70, 66, 66,130,131, 70, 70, 66, 66,134,130, 46, 46, 32, 32,130,132, 46, 46, 32, 32,132,130, 46, 46, 32, 32,134,130, 29, 29, 33, 33,130,132, 29, 29, 33, 33,132,130, 29, 29, 33, 33,134,130, 38, 38, 38, 38,130,132, 38, 38, 38, 39,132,130, 38, 38, 39, 38,135,129, 38, 38, 40, 40,129,132, 38, 41, 40, 43,132,130, 41, 40, 43, 44
C,131,126, 67, 67, 60, 60,126,131, 67, 67, 60, 60,131,127, 67, 67, 60, 60,131,125, 51, 51, 44, 44,125,131, 51, 51, 44, 44,131,127, 51, 51, 44, 44,131,127, 36, 36, 35, 35,127,131, 36, 36, 35, 35,131,128, 36, 36, 35, 35,131,127, 37, 37, 38, 38,127,131, 37, 37, 38, 38,131,128, 37, 37, 38, 38,131,126, 40, 40, 40, 40,126,131, 40, 42, 40, 43,131,129, 42, 40, 43, 40
C,131,125, 67, 67, 58, 58,125,131, 67, 67, 58, 58,131,127, 67, 67, 58, 58,131,125, 52, 52, 43, 43,125,131, 52, 52, 43, 43,131,127, 52, 52, 43, 43,131,127, 35, 35, 34, 34,127,131, 35, 35, 34, 34,131,128, 35, 35, 34, 34,131,127, 36, 36, 37, 37,127,131, 36, 36, 37, 37,131,128, 36, 36, 37, 37,131,126, 41, 41, 43, 43,126,131, 41, 41, 43, 44,131,130, 41, 41, 44, 42
C,132,123, 67, 67, 58, 58,123,131, 67, 67, 58, 58,131,127, 67, 67, 58, 58,132,123, 51, 51, 42, 42,123,131, 51, 51, 42, 42,131,127, 51, 51, 42, 42,131,125, 34, 34, 33, 33,125,131, 34, 34, 33, 33,131,128, 34, 34, 33, 33,131,125, 35, 35, 36, 36,125,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,131,124, 40, 40, 42, 42,124,131, 40, 40, 42, 43,131,130, 40, 40, 43, 41
C,132,122, 67, 67, 58, 58,122,131, 67, 67, 58, 58,131,127, 67, 67, 58, 58,132,122, 51, 51, 42, 42,122,131, 51, 51, 42, 42,131,127, 51, 51, 42, 42,131,123, 34, 34, 33, 33,123,131, 34, 34, 33, 33,131,128, 34, 34, 33, 33,131,123, 35, 35, 36, 36,123,131, 35, 35, 36, 36,131,128, 35, 35, 36, 36,132,123, 40, 39, 43, 42,123,133, 39, 40, 42, 42,133,130, 40, 40, 42, 41
